,0
924,1977-07-14 12:00:00
925,1977-07-15 12:00:00
926,1977-07-16 12:00:00
927,1977-07-17 12:00:00
928,1977-07-18 12:00:00
929,1977-07-19 12:00:00
930,1977-07-20 12:00:00
931,1977-07-21 12:00:00
932,1977-07-22 12:00:00
933,1977-07-23 12:00:00
934,1977-07-24 12:00:00
935,1977-07-25 12:00:00
936,1977-07-26 12:00:00
937,1977-07-27 12:00:00
938,1977-07-28 12:00:00
939,1977-07-29 12:00:00
940,1977-07-30 12:00:00
941,1977-07-31 12:00:00
942,1977-08-01 12:00:00
943,1977-08-02 12:00:00
944,1977-08-03 12:00:00
945,1977-08-04 12:00:00
946,1977-08-05 12:00:00
947,1977-08-06 12:00:00
948,1977-08-07 12:00:00
949,1977-08-08 12:00:00
950,1977-08-09 12:00:00
951,1977-08-10 12:00:00
952,1977-08-11 12:00:00
953,1977-08-12 12:00:00
954,1977-08-13 12:00:00
955,1977-08-14 12:00:00
956,1977-08-15 12:00:00
957,1977-08-16 12:00:00
958,1977-08-17 12:00:00
959,1977-08-18 12:00:00
960,1977-08-19 12:00:00
961,1977-08-20 12:00:00
962,1977-08-21 12:00:00
963,1977-08-22 12:00:00
964,1977-08-23 12:00:00
965,1977-08-24 12:00:00
966,1977-08-25 12:00:00
967,1977-08-26 12:00:00
968,1977-08-27 12:00:00
969,1977-08-28 12:00:00
970,1977-08-29 12:00:00
971,1977-08-30 12:00:00
972,1977-08-31 12:00:00
973,1977-09-01 12:00:00
974,1977-09-02 12:00:00
975,1977-09-03 12:00:00
976,1977-09-04 12:00:00
977,1977-09-05 12:00:00
978,1977-09-06 12:00:00
979,1977-09-07 12:00:00
980,1977-09-08 12:00:00
981,1977-09-09 12:00:00
982,1977-09-10 12:00:00
983,1977-09-11 12:00:00
984,1977-09-12 12:00:00
985,1977-09-13 12:00:00
986,1977-09-14 12:00:00
987,1977-09-15 12:00:00
988,1977-09-16 12:00:00
989,1977-09-17 12:00:00
990,1977-09-18 12:00:00
991,1977-09-19 12:00:00
992,1977-09-20 12:00:00
993,1977-09-21 12:00:00
994,1977-09-22 12:00:00
995,1977-09-23 12:00:00
996,1977-09-24 12:00:00
997,1977-09-25 12:00:00
998,1977-09-26 12:00:00
999,1977-09-27 12:00:00
1000,1977-09-28 12:00:00
1001,1977-09-29 12:00:00
1002,1977-09-30 12:00:00
1003,1977-10-01 12:00:00
1004,1977-10-02 12:00:00
1005,1977-10-03 12:00:00
1006,1977-10-04 12:00:00
1007,1977-10-05 12:00:00
1008,1977-10-06 12:00:00
1009,1977-10-07 12:00:00
1010,1977-10-08 12:00:00
1011,1977-10-09 12:00:00
1012,1977-10-10 12:00:00
1013,1977-10-11 12:00:00
1014,1977-10-12 12:00:00
1015,1977-10-13 12:00:00
1016,1977-10-14 12:00:00
1017,1977-10-15 12:00:00
1018,1977-10-16 12:00:00
1019,1977-10-17 12:00:00
1020,1977-10-18 12:00:00
1021,1977-10-19 12:00:00
1022,1977-10-20 12:00:00
1023,1977-10-21 12:00:00
1024,1977-10-22 12:00:00
1025,1977-10-23 12:00:00
1026,1977-10-24 12:00:00
1027,1977-10-25 12:00:00
1028,1977-10-26 12:00:00
1029,1977-10-27 12:00:00
1030,1977-10-28 12:00:00
1031,1977-10-29 12:00:00
1032,1977-10-30 12:00:00
1033,1977-10-31 12:00:00
1034,1977-11-01 12:00:00
1035,1977-11-02 12:00:00
1036,1977-11-03 12:00:00
1037,1977-11-04 12:00:00
1038,1977-11-05 12:00:00
1039,1977-11-06 12:00:00
1040,1977-11-07 12:00:00
1041,1977-11-08 12:00:00
1042,1977-11-09 12:00:00
1043,1977-11-10 12:00:00
1044,1977-11-11 12:00:00
1045,1977-11-12 12:00:00
1046,1977-11-13 12:00:00
1047,1977-11-14 12:00:00
1048,1977-11-15 12:00:00
1049,1977-11-16 12:00:00
1050,1977-11-17 12:00:00
1051,1977-11-18 12:00:00
1052,1977-11-19 12:00:00
1053,1977-11-20 12:00:00
1054,1977-11-21 12:00:00
1055,1977-11-22 12:00:00
1056,1977-11-23 12:00:00
1057,1977-11-24 12:00:00
1058,1977-11-25 12:00:00
1059,1977-11-26 12:00:00
1060,1977-11-27 12:00:00
1061,1977-11-28 12:00:00
1062,1977-11-29 12:00:00
1063,1977-11-30 12:00:00
1064,1977-12-01 12:00:00
1065,1977-12-02 12:00:00
1066,1977-12-03 12:00:00
1067,1977-12-04 12:00:00
1068,1977-12-05 12:00:00
1069,1977-12-06 12:00:00
1070,1977-12-07 12:00:00
1071,1977-12-08 12:00:00
1072,1977-12-09 12:00:00
1073,1977-12-10 12:00:00
1074,1977-12-11 12:00:00
1075,1977-12-12 12:00:00
1076,1977-12-13 12:00:00
1077,1977-12-14 12:00:00
1078,1977-12-15 12:00:00
1079,1977-12-16 12:00:00
1080,1977-12-17 12:00:00
1081,1977-12-18 12:00:00
1082,1977-12-19 12:00:00
1083,1977-12-20 12:00:00
1084,1977-12-21 12:00:00
1085,1977-12-22 12:00:00
1086,1977-12-23 12:00:00
1087,1977-12-24 12:00:00
1088,1977-12-25 12:00:00
1089,1977-12-26 12:00:00
1090,1977-12-27 12:00:00
1091,1977-12-28 12:00:00
1092,1977-12-29 12:00:00
1093,1977-12-30 12:00:00
1094,1977-12-31 12:00:00
1095,1978-01-01 12:00:00
1096,1978-01-02 12:00:00
1097,1978-01-03 12:00:00
1098,1978-01-04 12:00:00
1099,1978-01-05 12:00:00
1100,1978-01-06 12:00:00
1101,1978-01-07 12:00:00
1102,1978-01-08 12:00:00
1103,1978-01-09 12:00:00
1104,1978-01-10 12:00:00
1105,1978-01-11 12:00:00
1106,1978-01-12 12:00:00
1107,1978-01-13 12:00:00
1108,1978-01-14 12:00:00
1109,1978-01-15 12:00:00
1110,1978-01-16 12:00:00
1111,1978-01-17 12:00:00
1112,1978-01-18 12:00:00
1113,1978-01-19 12:00:00
1114,1978-01-20 12:00:00
1115,1978-01-21 12:00:00
1116,1978-01-22 12:00:00
1117,1978-01-23 12:00:00
1118,1978-01-24 12:00:00
1119,1978-01-25 12:00:00
1120,1978-01-26 12:00:00
1121,1978-01-27 12:00:00
1122,1978-01-28 12:00:00
1123,1978-01-29 12:00:00
1124,1978-01-30 12:00:00
1125,1978-01-31 12:00:00
1126,1978-02-01 12:00:00
1127,1978-02-02 12:00:00
1128,1978-02-03 12:00:00
1129,1978-02-04 12:00:00
1130,1978-02-05 12:00:00
1131,1978-02-06 12:00:00
1132,1978-02-07 12:00:00
1133,1978-02-08 12:00:00
1134,1978-02-09 12:00:00
1135,1978-02-10 12:00:00
1136,1978-02-11 12:00:00
1137,1978-02-12 12:00:00
1138,1978-02-13 12:00:00
1139,1978-02-14 12:00:00
1140,1978-02-15 12:00:00
1141,1978-02-16 12:00:00
1142,1978-02-17 12:00:00
1143,1978-02-18 12:00:00
1144,1978-02-19 12:00:00
1145,1978-02-20 12:00:00
1146,1978-02-21 12:00:00
1147,1978-02-22 12:00:00
1148,1978-02-23 12:00:00
1149,1978-02-24 12:00:00
1150,1978-02-25 12:00:00
1151,1978-02-26 12:00:00
1152,1978-02-27 12:00:00
1153,1978-02-28 12:00:00
1154,1978-03-01 12:00:00
1155,1978-03-02 12:00:00
1156,1978-03-03 12:00:00
1157,1978-03-04 12:00:00
1158,1978-03-05 12:00:00
1159,1978-03-06 12:00:00
1160,1978-03-07 12:00:00
1161,1978-03-08 12:00:00
1162,1978-03-09 12:00:00
1163,1978-03-10 12:00:00
1164,1978-03-11 12:00:00
1165,1978-03-12 12:00:00
1166,1978-03-13 12:00:00
1167,1978-03-14 12:00:00
1168,1978-03-15 12:00:00
1169,1978-03-16 12:00:00
1170,1978-03-17 12:00:00
1171,1978-03-18 12:00:00
1172,1978-03-19 12:00:00
1173,1978-03-20 12:00:00
1174,1978-03-21 12:00:00
1175,1978-03-22 12:00:00
1176,1978-03-23 12:00:00
1177,1978-03-24 12:00:00
1178,1978-03-25 12:00:00
1179,1978-03-26 12:00:00
1180,1978-03-27 12:00:00
1181,1978-03-28 12:00:00
1182,1978-03-29 12:00:00
1183,1978-03-30 12:00:00
1184,1978-03-31 12:00:00
1185,1978-04-01 12:00:00
1186,1978-04-02 12:00:00
1187,1978-04-03 12:00:00
1188,1978-04-04 12:00:00
1189,1978-04-05 12:00:00
1190,1978-04-06 12:00:00
1191,1978-04-07 12:00:00
1192,1978-04-08 12:00:00
1193,1978-04-09 12:00:00
1194,1978-04-10 12:00:00
1195,1978-04-11 12:00:00
1196,1978-04-12 12:00:00
1197,1978-04-13 12:00:00
1198,1978-04-14 12:00:00
1199,1978-04-15 12:00:00
1200,1978-04-16 12:00:00
1201,1978-04-17 12:00:00
1202,1978-04-18 12:00:00
1203,1978-04-19 12:00:00
1204,1978-04-20 12:00:00
1205,1978-04-21 12:00:00
1206,1978-04-22 12:00:00
1207,1978-04-23 12:00:00
1208,1978-04-24 12:00:00
1209,1978-04-25 12:00:00
1210,1978-04-26 12:00:00
1211,1978-04-27 12:00:00
1212,1978-04-28 12:00:00
1213,1978-04-29 12:00:00
1214,1978-04-30 12:00:00
1215,1978-05-01 12:00:00
1216,1978-05-02 12:00:00
1217,1978-05-03 12:00:00
1218,1978-05-04 12:00:00
1219,1978-05-05 12:00:00
1220,1978-05-06 12:00:00
1221,1978-05-07 12:00:00
1222,1978-05-08 12:00:00
1223,1978-05-09 12:00:00
1224,1978-05-10 12:00:00
1225,1978-05-11 12:00:00
1226,1978-05-12 12:00:00
1227,1978-05-13 12:00:00
1228,1978-05-14 12:00:00
1229,1978-05-15 12:00:00
1230,1978-05-16 12:00:00
1231,1978-05-17 12:00:00
1232,1978-05-18 12:00:00
1233,1978-05-19 12:00:00
1234,1978-05-20 12:00:00
1235,1978-05-21 12:00:00
1236,1978-05-22 12:00:00
1237,1978-05-23 12:00:00
1238,1978-05-24 12:00:00
1239,1978-05-25 12:00:00
1240,1978-05-26 12:00:00
1241,1978-05-27 12:00:00
1242,1978-05-28 12:00:00
1243,1978-05-29 12:00:00
1244,1978-05-30 12:00:00
1245,1978-05-31 12:00:00
1246,1978-06-01 12:00:00
1247,1978-06-02 12:00:00
1248,1978-06-03 12:00:00
1249,1978-06-04 12:00:00
1250,1978-06-05 12:00:00
1251,1978-06-06 12:00:00
1252,1978-06-07 12:00:00
1253,1978-06-08 12:00:00
1254,1978-06-09 12:00:00
1255,1978-06-10 12:00:00
1256,1978-06-11 12:00:00
1257,1978-06-12 12:00:00
1258,1978-06-13 12:00:00
1259,1978-06-14 12:00:00
1260,1978-06-15 12:00:00
1261,1978-06-16 12:00:00
1262,1978-06-17 12:00:00
1263,1978-06-18 12:00:00
1264,1978-06-19 12:00:00
1265,1978-06-20 12:00:00
1266,1978-06-21 12:00:00
1267,1978-06-22 12:00:00
1268,1978-06-23 12:00:00
1269,1978-06-24 12:00:00
1270,1978-06-25 12:00:00
1271,1978-06-26 12:00:00
1272,1978-06-27 12:00:00
1273,1978-06-28 12:00:00
1274,1978-06-29 12:00:00
1275,1978-06-30 12:00:00
1276,1978-07-01 12:00:00
1277,1978-07-02 12:00:00
1278,1978-07-03 12:00:00
1279,1978-07-04 12:00:00
1280,1978-07-05 12:00:00
1281,1978-07-06 12:00:00
1282,1978-07-07 12:00:00
1283,1978-07-08 12:00:00
1284,1978-07-09 12:00:00
1285,1978-07-10 12:00:00
1286,1978-07-11 12:00:00
1287,1978-07-12 12:00:00
1288,1978-07-13 12:00:00
1289,1978-07-14 12:00:00
1290,1978-07-15 12:00:00
1291,1978-07-16 12:00:00
1292,1978-07-17 12:00:00
1293,1978-07-18 12:00:00
1294,1978-07-19 12:00:00
1295,1978-07-20 12:00:00
1296,1978-07-21 12:00:00
1297,1978-07-22 12:00:00
1298,1978-07-23 12:00:00
1299,1978-07-24 12:00:00
1300,1978-07-25 12:00:00
1301,1978-07-26 12:00:00
1302,1978-07-27 12:00:00
1303,1978-07-28 12:00:00
1304,1978-07-29 12:00:00
1305,1978-07-30 12:00:00
1306,1978-07-31 12:00:00
1307,1978-08-01 12:00:00
1308,1978-08-02 12:00:00
1309,1978-08-03 12:00:00
1310,1978-08-04 12:00:00
1311,1978-08-05 12:00:00
1312,1978-08-06 12:00:00
1313,1978-08-07 12:00:00
1314,1978-08-08 12:00:00
1315,1978-08-09 12:00:00
1316,1978-08-10 12:00:00
1317,1978-08-11 12:00:00
1318,1978-08-12 12:00:00
1319,1978-08-13 12:00:00
1320,1978-08-14 12:00:00
1321,1978-08-15 12:00:00
1322,1978-08-16 12:00:00
1323,1978-08-17 12:00:00
1324,1978-08-18 12:00:00
1325,1978-08-19 12:00:00
1326,1978-08-20 12:00:00
1327,1978-08-21 12:00:00
1328,1978-08-22 12:00:00
1329,1978-08-23 12:00:00
1330,1978-08-24 12:00:00
1331,1978-08-25 12:00:00
1332,1978-08-26 12:00:00
1333,1978-08-27 12:00:00
1334,1978-08-28 12:00:00
1335,1978-08-29 12:00:00
1336,1978-08-30 12:00:00
1337,1978-08-31 12:00:00
1338,1978-09-01 12:00:00
1339,1978-09-02 12:00:00
1340,1978-09-03 12:00:00
1341,1978-09-04 12:00:00
1342,1978-09-05 12:00:00
1343,1978-09-06 12:00:00
1344,1978-09-07 12:00:00
1345,1978-09-08 12:00:00
1346,1978-09-09 12:00:00
1347,1978-09-10 12:00:00
1348,1978-09-11 12:00:00
1349,1978-09-12 12:00:00
1350,1978-09-13 12:00:00
1351,1978-09-14 12:00:00
1352,1978-09-15 12:00:00
1353,1978-09-16 12:00:00
1354,1978-09-17 12:00:00
1355,1978-09-18 12:00:00
1356,1978-09-19 12:00:00
1357,1978-09-20 12:00:00
1358,1978-09-21 12:00:00
1359,1978-09-22 12:00:00
1360,1978-09-23 12:00:00
1361,1978-09-24 12:00:00
1362,1978-09-25 12:00:00
1363,1978-09-26 12:00:00
1364,1978-09-27 12:00:00
1365,1978-09-28 12:00:00
1366,1978-09-29 12:00:00
1367,1978-09-30 12:00:00
1368,1978-10-01 12:00:00
1369,1978-10-02 12:00:00
1370,1978-10-03 12:00:00
1371,1978-10-04 12:00:00
1372,1978-10-05 12:00:00
1373,1978-10-06 12:00:00
1374,1978-10-07 12:00:00
1375,1978-10-08 12:00:00
1376,1978-10-09 12:00:00
1377,1978-10-10 12:00:00
1378,1978-10-11 12:00:00
1379,1978-10-12 12:00:00
1380,1978-10-13 12:00:00
1381,1978-10-14 12:00:00
1382,1978-10-15 12:00:00
1383,1978-10-16 12:00:00
1384,1978-10-17 12:00:00
1385,1978-10-18 12:00:00
1386,1978-10-19 12:00:00
1387,1978-10-20 12:00:00
1388,1978-10-21 12:00:00
1389,1978-10-22 12:00:00
1390,1978-10-23 12:00:00
1391,1978-10-24 12:00:00
1392,1978-10-25 12:00:00
1393,1978-10-26 12:00:00
1394,1978-10-27 12:00:00
1395,1978-10-28 12:00:00
1396,1978-10-29 12:00:00
1397,1978-10-30 12:00:00
1398,1978-10-31 12:00:00
1399,1978-11-01 12:00:00
1400,1978-11-02 12:00:00
1401,1978-11-03 12:00:00
1402,1978-11-04 12:00:00
1403,1978-11-05 12:00:00
1404,1978-11-06 12:00:00
1405,1978-11-07 12:00:00
1406,1978-11-08 12:00:00
1407,1978-11-09 12:00:00
1408,1978-11-10 12:00:00
1409,1978-11-11 12:00:00
1410,1978-11-12 12:00:00
1411,1978-11-13 12:00:00
1412,1978-11-14 12:00:00
1413,1978-11-15 12:00:00
1414,1978-11-16 12:00:00
1415,1978-11-17 12:00:00
1416,1978-11-18 12:00:00
1417,1978-11-19 12:00:00
1418,1978-11-20 12:00:00
1419,1978-11-21 12:00:00
1420,1978-11-22 12:00:00
1421,1978-11-23 12:00:00
1422,1978-11-24 12:00:00
1423,1978-11-25 12:00:00
1424,1978-11-26 12:00:00
1425,1978-11-27 12:00:00
1426,1978-11-28 12:00:00
1427,1978-11-29 12:00:00
1428,1978-11-30 12:00:00
1429,1978-12-01 12:00:00
1430,1978-12-02 12:00:00
1431,1978-12-03 12:00:00
1432,1978-12-04 12:00:00
1433,1978-12-05 12:00:00
1434,1978-12-06 12:00:00
1435,1978-12-07 12:00:00
1436,1978-12-08 12:00:00
1437,1978-12-09 12:00:00
1438,1978-12-10 12:00:00
1439,1978-12-11 12:00:00
1440,1978-12-12 12:00:00
1441,1978-12-13 12:00:00
1442,1978-12-14 12:00:00
1443,1978-12-15 12:00:00
1444,1978-12-16 12:00:00
1445,1978-12-17 12:00:00
1446,1978-12-18 12:00:00
1447,1978-12-19 12:00:00
1448,1978-12-20 12:00:00
1449,1978-12-21 12:00:00
1450,1978-12-22 12:00:00
1451,1978-12-23 12:00:00
1452,1978-12-24 12:00:00
1453,1978-12-25 12:00:00
1454,1978-12-26 12:00:00
1455,1978-12-27 12:00:00
1456,1978-12-28 12:00:00
1457,1978-12-29 12:00:00
1458,1978-12-30 12:00:00
1459,1978-12-31 12:00:00
1460,1979-01-01 12:00:00
1461,1979-01-02 12:00:00
1462,1979-01-03 12:00:00
1463,1979-01-04 12:00:00
1464,1979-01-05 12:00:00
1465,1979-01-06 12:00:00
1466,1979-01-07 12:00:00
1467,1979-01-08 12:00:00
1468,1979-01-09 12:00:00
1469,1979-01-10 12:00:00
1470,1979-01-11 12:00:00
1471,1979-01-12 12:00:00
1472,1979-01-13 12:00:00
1473,1979-01-14 12:00:00
1474,1979-01-15 12:00:00
1475,1979-01-16 12:00:00
1476,1979-01-17 12:00:00
1477,1979-01-18 12:00:00
1478,1979-01-19 12:00:00
1479,1979-01-20 12:00:00
1480,1979-01-21 12:00:00
1481,1979-01-22 12:00:00
1482,1979-01-23 12:00:00
1483,1979-01-24 12:00:00
1484,1979-01-25 12:00:00
1485,1979-01-26 12:00:00
1486,1979-01-27 12:00:00
1487,1979-01-28 12:00:00
1488,1979-01-29 12:00:00
1489,1979-01-30 12:00:00
1490,1979-01-31 12:00:00
1491,1979-02-01 12:00:00
1492,1979-02-02 12:00:00
1493,1979-02-03 12:00:00
1494,1979-02-04 12:00:00
1495,1979-02-05 12:00:00
1496,1979-02-06 12:00:00
1497,1979-02-07 12:00:00
1498,1979-02-08 12:00:00
1499,1979-02-09 12:00:00
1500,1979-02-10 12:00:00
1501,1979-02-11 12:00:00
1502,1979-02-12 12:00:00
1503,1979-02-13 12:00:00
1504,1979-02-14 12:00:00
1505,1979-02-15 12:00:00
1506,1979-02-16 12:00:00
1507,1979-02-17 12:00:00
1508,1979-02-18 12:00:00
1509,1979-02-19 12:00:00
1510,1979-02-20 12:00:00
1511,1979-02-21 12:00:00
1512,1979-02-22 12:00:00
1513,1979-02-23 12:00:00
1514,1979-02-24 12:00:00
1515,1979-02-25 12:00:00
1516,1979-02-26 12:00:00
1517,1979-02-27 12:00:00
1518,1979-02-28 12:00:00
1519,1979-03-01 12:00:00
1520,1979-03-02 12:00:00
1521,1979-03-03 12:00:00
1522,1979-03-04 12:00:00
1523,1979-03-05 12:00:00
1524,1979-03-06 12:00:00
1525,1979-03-07 12:00:00
1526,1979-03-08 12:00:00
1527,1979-03-09 12:00:00
1528,1979-03-10 12:00:00
1529,1979-03-11 12:00:00
1530,1979-03-12 12:00:00
1531,1979-03-13 12:00:00
1532,1979-03-14 12:00:00
1533,1979-03-15 12:00:00
1534,1979-03-16 12:00:00
1535,1979-03-17 12:00:00
1536,1979-03-18 12:00:00
1537,1979-03-19 12:00:00
1538,1979-03-20 12:00:00
1539,1979-03-21 12:00:00
1540,1979-03-22 12:00:00
1541,1979-03-23 12:00:00
1542,1979-03-24 12:00:00
1543,1979-03-25 12:00:00
1544,1979-03-26 12:00:00
1545,1979-03-27 12:00:00
1546,1979-03-28 12:00:00
1547,1979-03-29 12:00:00
1548,1979-03-30 12:00:00
1549,1979-03-31 12:00:00
1550,1979-04-01 12:00:00
1551,1979-04-02 12:00:00
1552,1979-04-03 12:00:00
1553,1979-04-04 12:00:00
1554,1979-04-05 12:00:00
1555,1979-04-06 12:00:00
1556,1979-04-07 12:00:00
1557,1979-04-08 12:00:00
1558,1979-04-09 12:00:00
1559,1979-04-10 12:00:00
1560,1979-04-11 12:00:00
1561,1979-04-12 12:00:00
1562,1979-04-13 12:00:00
1563,1979-04-14 12:00:00
1564,1979-04-15 12:00:00
1565,1979-04-16 12:00:00
1566,1979-04-17 12:00:00
1567,1979-04-18 12:00:00
1568,1979-04-19 12:00:00
1569,1979-04-20 12:00:00
1570,1979-04-21 12:00:00
1571,1979-04-22 12:00:00
1572,1979-04-23 12:00:00
1573,1979-04-24 12:00:00
1574,1979-04-25 12:00:00
1575,1979-04-26 12:00:00
1576,1979-04-27 12:00:00
1577,1979-04-28 12:00:00
1578,1979-04-29 12:00:00
1579,1979-04-30 12:00:00
1580,1979-05-01 12:00:00
1581,1979-05-02 12:00:00
1582,1979-05-03 12:00:00
1583,1979-05-04 12:00:00
1584,1979-05-05 12:00:00
1585,1979-05-06 12:00:00
1586,1979-05-07 12:00:00
1587,1979-05-08 12:00:00
1588,1979-05-09 12:00:00
1589,1979-05-10 12:00:00
1590,1979-05-11 12:00:00
1591,1979-05-12 12:00:00
1592,1979-05-13 12:00:00
1593,1979-05-14 12:00:00
1594,1979-05-15 12:00:00
1595,1979-05-16 12:00:00
1596,1979-05-17 12:00:00
1597,1979-05-18 12:00:00
1598,1979-05-19 12:00:00
1599,1979-05-20 12:00:00
1600,1979-05-21 12:00:00
1601,1979-05-22 12:00:00
1602,1979-05-23 12:00:00
1603,1979-05-24 12:00:00
1604,1979-05-25 12:00:00
1605,1979-05-26 12:00:00
1606,1979-05-27 12:00:00
1607,1979-05-28 12:00:00
1608,1979-05-29 12:00:00
1609,1979-05-30 12:00:00
1610,1979-05-31 12:00:00
1611,1979-06-01 12:00:00
1612,1979-06-02 12:00:00
1613,1979-06-03 12:00:00
1614,1979-06-04 12:00:00
1615,1979-06-05 12:00:00
1616,1979-06-06 12:00:00
1617,1979-06-07 12:00:00
1618,1979-06-08 12:00:00
1619,1979-06-09 12:00:00
1620,1979-06-10 12:00:00
1621,1979-06-11 12:00:00
1622,1979-06-12 12:00:00
1623,1979-06-13 12:00:00
1624,1979-06-14 12:00:00
1625,1979-06-15 12:00:00
1626,1979-06-16 12:00:00
1627,1979-06-17 12:00:00
1628,1979-06-18 12:00:00
1629,1979-06-19 12:00:00
1630,1979-06-20 12:00:00
1631,1979-06-21 12:00:00
1632,1979-06-22 12:00:00
1633,1979-06-23 12:00:00
1634,1979-06-24 12:00:00
1635,1979-06-25 12:00:00
1636,1979-06-26 12:00:00
1637,1979-06-27 12:00:00
1638,1979-06-28 12:00:00
1639,1979-06-29 12:00:00
1640,1979-06-30 12:00:00
1641,1979-07-01 12:00:00
1642,1979-07-02 12:00:00
1643,1979-07-03 12:00:00
1644,1979-07-04 12:00:00
1645,1979-07-05 12:00:00
1646,1979-07-06 12:00:00
1647,1979-07-07 12:00:00
1648,1979-07-08 12:00:00
1649,1979-07-09 12:00:00
1650,1979-07-10 12:00:00
1651,1979-07-11 12:00:00
1652,1979-07-12 12:00:00
1653,1979-07-13 12:00:00
1654,1979-07-14 12:00:00
1655,1979-07-15 12:00:00
1656,1979-07-16 12:00:00
1657,1979-07-17 12:00:00
1658,1979-07-18 12:00:00
1659,1979-07-19 12:00:00
1660,1979-07-20 12:00:00
1661,1979-07-21 12:00:00
1662,1979-07-22 12:00:00
1663,1979-07-23 12:00:00
1664,1979-07-24 12:00:00
1665,1979-07-25 12:00:00
1666,1979-07-26 12:00:00
1667,1979-07-27 12:00:00
1668,1979-07-28 12:00:00
1669,1979-07-29 12:00:00
1670,1979-07-30 12:00:00
1671,1979-07-31 12:00:00
1672,1979-08-01 12:00:00
1673,1979-08-02 12:00:00
1674,1979-08-03 12:00:00
1675,1979-08-04 12:00:00
1676,1979-08-05 12:00:00
1677,1979-08-06 12:00:00
1678,1979-08-07 12:00:00
1679,1979-08-08 12:00:00
1680,1979-08-09 12:00:00
1681,1979-08-10 12:00:00
1682,1979-08-11 12:00:00
1683,1979-08-12 12:00:00
1684,1979-08-13 12:00:00
1685,1979-08-14 12:00:00
1686,1979-08-15 12:00:00
1687,1979-08-16 12:00:00
1688,1979-08-17 12:00:00
1689,1979-08-18 12:00:00
1690,1979-08-19 12:00:00
1691,1979-08-20 12:00:00
1692,1979-08-21 12:00:00
1693,1979-08-22 12:00:00
1694,1979-08-23 12:00:00
1695,1979-08-24 12:00:00
1696,1979-08-25 12:00:00
1697,1979-08-26 12:00:00
1698,1979-08-27 12:00:00
1699,1979-08-28 12:00:00
1700,1979-08-29 12:00:00
1701,1979-08-30 12:00:00
1702,1979-08-31 12:00:00
1703,1979-09-01 12:00:00
1704,1979-09-02 12:00:00
1705,1979-09-03 12:00:00
1706,1979-09-04 12:00:00
1707,1979-09-05 12:00:00
1708,1979-09-06 12:00:00
1709,1979-09-07 12:00:00
1710,1979-09-08 12:00:00
1711,1979-09-09 12:00:00
1712,1979-09-10 12:00:00
1713,1979-09-11 12:00:00
1714,1979-09-12 12:00:00
1715,1979-09-13 12:00:00
1716,1979-09-14 12:00:00
1717,1979-09-15 12:00:00
1718,1979-09-16 12:00:00
1719,1979-09-17 12:00:00
1720,1979-09-18 12:00:00
1721,1979-09-19 12:00:00
1722,1979-09-20 12:00:00
1723,1979-09-21 12:00:00
1724,1979-09-22 12:00:00
1725,1979-09-23 12:00:00
1726,1979-09-24 12:00:00
1727,1979-09-25 12:00:00
1728,1979-09-26 12:00:00
1729,1979-09-27 12:00:00
1730,1979-09-28 12:00:00
1731,1979-09-29 12:00:00
1732,1979-09-30 12:00:00
1733,1979-10-01 12:00:00
1734,1979-10-02 12:00:00
1735,1979-10-03 12:00:00
1736,1979-10-04 12:00:00
1737,1979-10-05 12:00:00
1738,1979-10-06 12:00:00
1739,1979-10-07 12:00:00
1740,1979-10-08 12:00:00
1741,1979-10-09 12:00:00
1742,1979-10-10 12:00:00
1743,1979-10-11 12:00:00
1744,1979-10-12 12:00:00
1745,1979-10-13 12:00:00
1746,1979-10-14 12:00:00
1747,1979-10-15 12:00:00
1748,1979-10-16 12:00:00
1749,1979-10-17 12:00:00
1750,1979-10-18 12:00:00
1751,1979-10-19 12:00:00
1752,1979-10-20 12:00:00
1753,1979-10-21 12:00:00
1754,1979-10-22 12:00:00
1755,1979-10-23 12:00:00
1756,1979-10-24 12:00:00
1757,1979-10-25 12:00:00
1758,1979-10-26 12:00:00
1759,1979-10-27 12:00:00
1760,1979-10-28 12:00:00
1761,1979-10-29 12:00:00
1762,1979-10-30 12:00:00
1763,1979-10-31 12:00:00
1764,1979-11-01 12:00:00
1765,1979-11-02 12:00:00
1766,1979-11-03 12:00:00
1767,1979-11-04 12:00:00
1768,1979-11-05 12:00:00
1769,1979-11-06 12:00:00
1770,1979-11-07 12:00:00
1771,1979-11-08 12:00:00
1772,1979-11-09 12:00:00
1773,1979-11-10 12:00:00
1774,1979-11-11 12:00:00
1775,1979-11-12 12:00:00
1776,1979-11-13 12:00:00
1777,1979-11-14 12:00:00
1778,1979-11-15 12:00:00
1779,1979-11-16 12:00:00
1780,1979-11-17 12:00:00
1781,1979-11-18 12:00:00
1782,1979-11-19 12:00:00
1783,1979-11-20 12:00:00
1784,1979-11-21 12:00:00
1785,1979-11-22 12:00:00
1786,1979-11-23 12:00:00
1787,1979-11-24 12:00:00
1788,1979-11-25 12:00:00
1789,1979-11-26 12:00:00
1790,1979-11-27 12:00:00
1791,1979-11-28 12:00:00
1792,1979-11-29 12:00:00
1793,1979-11-30 12:00:00
1794,1979-12-01 12:00:00
1795,1979-12-02 12:00:00
1796,1979-12-03 12:00:00
1797,1979-12-04 12:00:00
1798,1979-12-05 12:00:00
1799,1979-12-06 12:00:00
1800,1979-12-07 12:00:00
1801,1979-12-08 12:00:00
1802,1979-12-09 12:00:00
